63f8ebe6c1798f0c4179752f963222440371421b,454.65
63f8ebe6c1798f0c4179752f963222440371421b,460.94
63f8ebe6c1798f0c4179752f963222440371421b,456.05
63f8ebe6c1798f0c4179752f963222440371421b,454.93
63f8ebe6c1798f0c4179752f963222440371421b,457.59
44d1c1864536bd7c8ccb5569374cf3612d7489ae,460.54
44d1c1864536bd7c8ccb5569374cf3612d7489ae,455.49
44d1c1864536bd7c8ccb5569374cf3612d7489ae,456.09
44d1c1864536bd7c8ccb5569374cf3612d7489ae,459.16
44d1c1864536bd7c8ccb5569374cf3612d7489ae,458.21
44d1c1864536bd7c8ccb5569374cf3612d7489ae,461.65
44d1c1864536bd7c8ccb5569374cf3612d7489ae,455.84
44d1c1864536bd7c8ccb5569374cf3612d7489ae,457.64
44d1c1864536bd7c8ccb5569374cf3612d7489ae,455.07
44d1c1864536bd7c8ccb5569374cf3612d7489ae,456.09
44d1c1864536bd7c8ccb5569374cf3612d7489ae,454.96
44d1c1864536bd7c8ccb5569374cf3612d7489ae,456.23
44d1c1864536bd7c8ccb5569374cf3612d7489ae,456.41
44d1c1864536bd7c8ccb5569374cf3612d7489ae,456.90
44d1c1864536bd7c8ccb5569374cf3612d7489ae,457.31
1de50c29baf48a2dd20fb9decbc93db58142a9d2,454.79
1de50c29baf48a2dd20fb9decbc93db58142a9d2,459.18
1de50c29baf48a2dd20fb9decbc93db58142a9d2,455.21
1de50c29baf48a2dd20fb9decbc93db58142a9d2,456.65
1de50c29baf48a2dd20fb9decbc93db58142a9d2,456.25
1de50c29baf48a2dd20fb9decbc93db58142a9d2,455.39
1de50c29baf48a2dd20fb9decbc93db58142a9d2,462.37
1de50c29baf48a2dd20fb9decbc93db58142a9d2,462.67
1de50c29baf48a2dd20fb9decbc93db58142a9d2,458.36
1de50c29baf48a2dd20fb9decbc93db58142a9d2,456.83
1de50c29baf48a2dd20fb9decbc93db58142a9d2,451.80
1de50c29baf48a2dd20fb9decbc93db58142a9d2,457.32
1de50c29baf48a2dd20fb9decbc93db58142a9d2,455.83
1de50c29baf48a2dd20fb9decbc93db58142a9d2,454.91
1de50c29baf48a2dd20fb9decbc93db58142a9d2,459.00
11f27daeec3986888efa1a0a56a9fbb9f18e3716,457.78
11f27daeec3986888efa1a0a56a9fbb9f18e3716,458.52
11f27daeec3986888efa1a0a56a9fbb9f18e3716,458.54
11f27daeec3986888efa1a0a56a9fbb9f18e3716,458.75
11f27daeec3986888efa1a0a56a9fbb9f18e3716,457.98
11f27daeec3986888efa1a0a56a9fbb9f18e3716,457.79
11f27daeec3986888efa1a0a56a9fbb9f18e3716,459.77
11f27daeec3986888efa1a0a56a9fbb9f18e3716,458.54
11f27daeec3986888efa1a0a56a9fbb9f18e3716,457.22
11f27daeec3986888efa1a0a56a9fbb9f18e3716,457.81
11f27daeec3986888efa1a0a56a9fbb9f18e3716,459.82
11f27daeec3986888efa1a0a56a9fbb9f18e3716,459.80
11f27daeec3986888efa1a0a56a9fbb9f18e3716,453.00
11f27daeec3986888efa1a0a56a9fbb9f18e3716,454.45
11f27daeec3986888efa1a0a56a9fbb9f18e3716,453.58
6643eb38a770a4fd525f6052123c93afcbe41a47,451.19
6643eb38a770a4fd525f6052123c93afcbe41a47,456.61
6643eb38a770a4fd525f6052123c93afcbe41a47,455.34
6643eb38a770a4fd525f6052123c93afcbe41a47,458.77
6643eb38a770a4fd525f6052123c93afcbe41a47,457.86
6643eb38a770a4fd525f6052123c93afcbe41a47,457.31
6643eb38a770a4fd525f6052123c93afcbe41a47,453.93
6643eb38a770a4fd525f6052123c93afcbe41a47,457.64
6643eb38a770a4fd525f6052123c93afcbe41a47,455.22
6643eb38a770a4fd525f6052123c93afcbe41a47,457.79
6643eb38a770a4fd525f6052123c93afcbe41a47,455.55
6643eb38a770a4fd525f6052123c93afcbe41a47,457.19
6643eb38a770a4fd525f6052123c93afcbe41a47,456.73
6643eb38a770a4fd525f6052123c93afcbe41a47,455.40
6643eb38a770a4fd525f6052123c93afcbe41a47,453.93
9985b36ced515ceb44057a24fdee248306313539,461.09
9985b36ced515ceb44057a24fdee248306313539,453.67
9985b36ced515ceb44057a24fdee248306313539,454.30
9985b36ced515ceb44057a24fdee248306313539,454.71
9985b36ced515ceb44057a24fdee248306313539,458.91
9985b36ced515ceb44057a24fdee248306313539,456.07
9985b36ced515ceb44057a24fdee248306313539,456.89
9985b36ced515ceb44057a24fdee248306313539,459.61
9985b36ced515ceb44057a24fdee248306313539,458.15
9985b36ced515ceb44057a24fdee248306313539,457.47
9985b36ced515ceb44057a24fdee248306313539,458.31
9985b36ced515ceb44057a24fdee248306313539,456.98
9985b36ced515ceb44057a24fdee248306313539,456.39
9985b36ced515ceb44057a24fdee248306313539,455.41
9985b36ced515ceb44057a24fdee248306313539,458.15
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,460.02
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,459.65
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,461.10
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,464.50
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,461.39
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,458.44
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,463.06
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,461.70
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,458.37
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,459.63
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,459.31
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,465.21
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,462.82
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,459.73
a73b5b3d40b004660f91ff4153eebe9f5c5a7b3d,463.60
bcf8378a6c7da6beb7e5900029fe94849b0f9782,459.79
bcf8378a6c7da6beb7e5900029fe94849b0f9782,458.84
bcf8378a6c7da6beb7e5900029fe94849b0f9782,464.46
bcf8378a6c7da6beb7e5900029fe94849b0f9782,465.73
bcf8378a6c7da6beb7e5900029fe94849b0f9782,460.15
bcf8378a6c7da6beb7e5900029fe94849b0f9782,461.67
bcf8378a6c7da6beb7e5900029fe94849b0f9782,462.13
bcf8378a6c7da6beb7e5900029fe94849b0f9782,460.44
bcf8378a6c7da6beb7e5900029fe94849b0f9782,458.63
bcf8378a6c7da6beb7e5900029fe94849b0f9782,459.44
bcf8378a6c7da6beb7e5900029fe94849b0f9782,457.68
bcf8378a6c7da6beb7e5900029fe94849b0f9782,459.16
bcf8378a6c7da6beb7e5900029fe94849b0f9782,457.36
bcf8378a6c7da6beb7e5900029fe94849b0f9782,460.70
bcf8378a6c7da6beb7e5900029fe94849b0f9782,463.21
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,462.20
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,460.45
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,457.86
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,458.65
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,461.75
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,460.08
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,465.56
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,459.31
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,460.03
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,463.86
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,461.25
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,458.09
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,458.34
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,461.27
c9ca52a0bcca6be6fe88cf319ed55fb0f926c9e6,458.13
deaf4e17b02b8fd18d839a72ab9e494f5c494725,461.50
deaf4e17b02b8fd18d839a72ab9e494f5c494725,460.38
deaf4e17b02b8fd18d839a72ab9e494f5c494725,463.94
deaf4e17b02b8fd18d839a72ab9e494f5c494725,462.22
deaf4e17b02b8fd18d839a72ab9e494f5c494725,461.13
deaf4e17b02b8fd18d839a72ab9e494f5c494725,458.25
deaf4e17b02b8fd18d839a72ab9e494f5c494725,465.00
deaf4e17b02b8fd18d839a72ab9e494f5c494725,461.36
deaf4e17b02b8fd18d839a72ab9e494f5c494725,459.74
deaf4e17b02b8fd18d839a72ab9e494f5c494725,462.74
deaf4e17b02b8fd18d839a72ab9e494f5c494725,460.31
deaf4e17b02b8fd18d839a72ab9e494f5c494725,461.03
deaf4e17b02b8fd18d839a72ab9e494f5c494725,460.84
deaf4e17b02b8fd18d839a72ab9e494f5c494725,464.25
deaf4e17b02b8fd18d839a72ab9e494f5c494725,459.01
f550ba1725664d24423cba6717a2ac3bd08d34fe,463.90
f550ba1725664d24423cba6717a2ac3bd08d34fe,457.11
f550ba1725664d24423cba6717a2ac3bd08d34fe,461.01
f550ba1725664d24423cba6717a2ac3bd08d34fe,462.89
f550ba1725664d24423cba6717a2ac3bd08d34fe,459.96
f550ba1725664d24423cba6717a2ac3bd08d34fe,461.33
f550ba1725664d24423cba6717a2ac3bd08d34fe,459.59
f550ba1725664d24423cba6717a2ac3bd08d34fe,460.68
f550ba1725664d24423cba6717a2ac3bd08d34fe,460.45
f550ba1725664d24423cba6717a2ac3bd08d34fe,461.28
f550ba1725664d24423cba6717a2ac3bd08d34fe,462.33
f550ba1725664d24423cba6717a2ac3bd08d34fe,459.80
f550ba1725664d24423cba6717a2ac3bd08d34fe,461.47
f550ba1725664d24423cba6717a2ac3bd08d34fe,457.93
f550ba1725664d24423cba6717a2ac3bd08d34fe,458.30
06c94b1c2e151c79c9e82b9c2905634618e871e7,461.23
06c94b1c2e151c79c9e82b9c2905634618e871e7,456.22
06c94b1c2e151c79c9e82b9c2905634618e871e7,457.30
06c94b1c2e151c79c9e82b9c2905634618e871e7,458.06
06c94b1c2e151c79c9e82b9c2905634618e871e7,460.95
06c94b1c2e151c79c9e82b9c2905634618e871e7,460.95
06c94b1c2e151c79c9e82b9c2905634618e871e7,457.70
06c94b1c2e151c79c9e82b9c2905634618e871e7,463.19
06c94b1c2e151c79c9e82b9c2905634618e871e7,460.78
06c94b1c2e151c79c9e82b9c2905634618e871e7,458.28
06c94b1c2e151c79c9e82b9c2905634618e871e7,462.21
06c94b1c2e151c79c9e82b9c2905634618e871e7,461.90
06c94b1c2e151c79c9e82b9c2905634618e871e7,457.10
06c94b1c2e151c79c9e82b9c2905634618e871e7,459.08
06c94b1c2e151c79c9e82b9c2905634618e871e7,464.14
499409b0393f89933904e0cdcb1491b60f666d12,462.41
499409b0393f89933904e0cdcb1491b60f666d12,463.35
499409b0393f89933904e0cdcb1491b60f666d12,459.27
499409b0393f89933904e0cdcb1491b60f666d12,458.86
499409b0393f89933904e0cdcb1491b60f666d12,460.58
499409b0393f89933904e0cdcb1491b60f666d12,460.36
499409b0393f89933904e0cdcb1491b60f666d12,457.93
499409b0393f89933904e0cdcb1491b60f666d12,461.87
499409b0393f89933904e0cdcb1491b60f666d12,456.71
499409b0393f89933904e0cdcb1491b60f666d12,465.54
499409b0393f89933904e0cdcb1491b60f666d12,458.55
499409b0393f89933904e0cdcb1491b60f666d12,457.44
499409b0393f89933904e0cdcb1491b60f666d12,461.90
499409b0393f89933904e0cdcb1491b60f666d12,459.43
499409b0393f89933904e0cdcb1491b60f666d12,459.33
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,460.80
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,463.14
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,459.93
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,460.10
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,460.49
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,462.54
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,459.73
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,459.41
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,460.14
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,462.38
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,459.51
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,457.44
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,462.35
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,465.16
9d5c5f50efba09df9b41e90f0ece7c5203e0e640,457.52
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,462.70
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,457.66
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,460.90
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,461.20
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,459.01
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,461.71
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,460.33
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,455.02
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,458.26
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,456.84
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,461.48
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,459.04
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,459.86
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,459.23
6ad38b5b6a8f1d15936b6131c8b8cf1af3e6b33a,454.89
d3bc6c279cfed529bf2c59697901525f1502d22b,459.40
d3bc6c279cfed529bf2c59697901525f1502d22b,459.30
d3bc6c279cfed529bf2c59697901525f1502d22b,461.99
d3bc6c279cfed529bf2c59697901525f1502d22b,459.06
d3bc6c279cfed529bf2c59697901525f1502d22b,463.02
d3bc6c279cfed529bf2c59697901525f1502d22b,458.95
d3bc6c279cfed529bf2c59697901525f1502d22b,462.22
d3bc6c279cfed529bf2c59697901525f1502d22b,457.95
d3bc6c279cfed529bf2c59697901525f1502d22b,458.70
d3bc6c279cfed529bf2c59697901525f1502d22b,456.98
d3bc6c279cfed529bf2c59697901525f1502d22b,460.68
d3bc6c279cfed529bf2c59697901525f1502d22b,465.54
d3bc6c279cfed529bf2c59697901525f1502d22b,459.05
d3bc6c279cfed529bf2c59697901525f1502d22b,462.31
d3bc6c279cfed529bf2c59697901525f1502d22b,456.56
e943dd385d08e0f76b3002a47969001e3dcb6190,460.12
e943dd385d08e0f76b3002a47969001e3dcb6190,463.93
e943dd385d08e0f76b3002a47969001e3dcb6190,456.95
e943dd385d08e0f76b3002a47969001e3dcb6190,460.87
e943dd385d08e0f76b3002a47969001e3dcb6190,458.17
e943dd385d08e0f76b3002a47969001e3dcb6190,458.82
e943dd385d08e0f76b3002a47969001e3dcb6190,456.12
e943dd385d08e0f76b3002a47969001e3dcb6190,456.89
e943dd385d08e0f76b3002a47969001e3dcb6190,460.36
e943dd385d08e0f76b3002a47969001e3dcb6190,460.36
e943dd385d08e0f76b3002a47969001e3dcb6190,459.74
e943dd385d08e0f76b3002a47969001e3dcb6190,463.68
e943dd385d08e0f76b3002a47969001e3dcb6190,462.27
e943dd385d08e0f76b3002a47969001e3dcb6190,459.06
e943dd385d08e0f76b3002a47969001e3dcb6190,460.35
c4ecf245b277c91af4840e506fed7fc2dc3c775a,461.33
c4ecf245b277c91af4840e506fed7fc2dc3c775a,461.25
c4ecf245b277c91af4840e506fed7fc2dc3c775a,456.60
c4ecf245b277c91af4840e506fed7fc2dc3c775a,462.40
c4ecf245b277c91af4840e506fed7fc2dc3c775a,462.87
c4ecf245b277c91af4840e506fed7fc2dc3c775a,465.26
c4ecf245b277c91af4840e506fed7fc2dc3c775a,458.74
c4ecf245b277c91af4840e506fed7fc2dc3c775a,462.79
c4ecf245b277c91af4840e506fed7fc2dc3c775a,458.49
c4ecf245b277c91af4840e506fed7fc2dc3c775a,461.84
c4ecf245b277c91af4840e506fed7fc2dc3c775a,460.20
c4ecf245b277c91af4840e506fed7fc2dc3c775a,458.53
c4ecf245b277c91af4840e506fed7fc2dc3c775a,461.30
c4ecf245b277c91af4840e506fed7fc2dc3c775a,466.35
c4ecf245b277c91af4840e506fed7fc2dc3c775a,457.41
53156915dca368fa096950966aa4b2877e218834,460.22
53156915dca368fa096950966aa4b2877e218834,465.48
53156915dca368fa096950966aa4b2877e218834,460.52
53156915dca368fa096950966aa4b2877e218834,463.33
53156915dca368fa096950966aa4b2877e218834,460.07
53156915dca368fa096950966aa4b2877e218834,465.79
53156915dca368fa096950966aa4b2877e218834,457.11
53156915dca368fa096950966aa4b2877e218834,464.13
53156915dca368fa096950966aa4b2877e218834,459.37
53156915dca368fa096950966aa4b2877e218834,459.99
53156915dca368fa096950966aa4b2877e218834,459.27
53156915dca368fa096950966aa4b2877e218834,460.16
53156915dca368fa096950966aa4b2877e218834,460.61
53156915dca368fa096950966aa4b2877e218834,462.94
53156915dca368fa096950966aa4b2877e218834,458.83
5333972ce6367099e81a8de7d0f73357e6880fb2,467.04
5333972ce6367099e81a8de7d0f73357e6880fb2,460.66
5333972ce6367099e81a8de7d0f73357e6880fb2,464.08
5333972ce6367099e81a8de7d0f73357e6880fb2,458.76
5333972ce6367099e81a8de7d0f73357e6880fb2,462.91
5333972ce6367099e81a8de7d0f73357e6880fb2,455.84
5333972ce6367099e81a8de7d0f73357e6880fb2,457.63
5333972ce6367099e81a8de7d0f73357e6880fb2,457.21
5333972ce6367099e81a8de7d0f73357e6880fb2,464.36
5333972ce6367099e81a8de7d0f73357e6880fb2,461.97
5333972ce6367099e81a8de7d0f73357e6880fb2,459.45
5333972ce6367099e81a8de7d0f73357e6880fb2,456.66
5333972ce6367099e81a8de7d0f73357e6880fb2,458.53
5333972ce6367099e81a8de7d0f73357e6880fb2,455.91
5333972ce6367099e81a8de7d0f73357e6880fb2,459.42
5e7832fb7e26264e65cb87279c69aa96dd41fc92,463.06
5e7832fb7e26264e65cb87279c69aa96dd41fc92,462.11
5e7832fb7e26264e65cb87279c69aa96dd41fc92,463.29
5e7832fb7e26264e65cb87279c69aa96dd41fc92,458.37
5e7832fb7e26264e65cb87279c69aa96dd41fc92,460.33
5e7832fb7e26264e65cb87279c69aa96dd41fc92,460.95
5e7832fb7e26264e65cb87279c69aa96dd41fc92,461.38
5e7832fb7e26264e65cb87279c69aa96dd41fc92,463.62
5e7832fb7e26264e65cb87279c69aa96dd41fc92,462.09
5e7832fb7e26264e65cb87279c69aa96dd41fc92,461.48
5e7832fb7e26264e65cb87279c69aa96dd41fc92,463.57
5e7832fb7e26264e65cb87279c69aa96dd41fc92,459.94
5e7832fb7e26264e65cb87279c69aa96dd41fc92,458.64
5e7832fb7e26264e65cb87279c69aa96dd41fc92,458.19
5e7832fb7e26264e65cb87279c69aa96dd41fc92,458.50
a38854600c1b09a00821d27d394347b1c4725a9b,461.85
a38854600c1b09a00821d27d394347b1c4725a9b,463.18
a38854600c1b09a00821d27d394347b1c4725a9b,462.13
a38854600c1b09a00821d27d394347b1c4725a9b,458.11
a38854600c1b09a00821d27d394347b1c4725a9b,463.28
a38854600c1b09a00821d27d394347b1c4725a9b,460.31
a38854600c1b09a00821d27d394347b1c4725a9b,460.46
a38854600c1b09a00821d27d394347b1c4725a9b,457.00
a38854600c1b09a00821d27d394347b1c4725a9b,461.29
a38854600c1b09a00821d27d394347b1c4725a9b,464.15
a38854600c1b09a00821d27d394347b1c4725a9b,456.47
a38854600c1b09a00821d27d394347b1c4725a9b,457.90
a38854600c1b09a00821d27d394347b1c4725a9b,457.18
a38854600c1b09a00821d27d394347b1c4725a9b,461.44
a38854600c1b09a00821d27d394347b1c4725a9b,463.15
0a5912df16d59929dae6b1ee1d401d7e1c03912e,458.36
0a5912df16d59929dae6b1ee1d401d7e1c03912e,458.91
0a5912df16d59929dae6b1ee1d401d7e1c03912e,461.82
0a5912df16d59929dae6b1ee1d401d7e1c03912e,460.49
0a5912df16d59929dae6b1ee1d401d7e1c03912e,465.45
0a5912df16d59929dae6b1ee1d401d7e1c03912e,462.59
0a5912df16d59929dae6b1ee1d401d7e1c03912e,464.19
0a5912df16d59929dae6b1ee1d401d7e1c03912e,461.48
0a5912df16d59929dae6b1ee1d401d7e1c03912e,462.37
0a5912df16d59929dae6b1ee1d401d7e1c03912e,463.69
0a5912df16d59929dae6b1ee1d401d7e1c03912e,459.27
0a5912df16d59929dae6b1ee1d401d7e1c03912e,460.61
0a5912df16d59929dae6b1ee1d401d7e1c03912e,459.96
0a5912df16d59929dae6b1ee1d401d7e1c03912e,459.07
0a5912df16d59929dae6b1ee1d401d7e1c03912e,460.76
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,463.84
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,461.00
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,461.21
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,461.86
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,457.72
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,457.49
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,459.19
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,458.18
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,461.73
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,459.90
9281ab45d5b8034e8f7a2c1f91e8ecb47539f28a,457.57
